fips,week,interp_mask_est
54083,2021-02-02,0.6722251590533015
54083,2021-02-09,0.6671272775135489
54083,2021-02-16,0.6608796373290703
54083,2021-02-23,0.647733445276235
54083,2021-03-02,0.6345872532233997
54083,2021-03-09,0.6214410611705645
54083,2021-03-16,0.6082751584993464
54083,2021-03-23,0.5949909921178316
54083,2021-03-30,0.5817068257363168
54083,2021-04-06,0.5684226593548021
54083,2021-04-13,0.5551384929732872
54083,2021-04-20,0.5275112982230676
54083,2021-04-27,0.494146892125366
54083,2021-05-04,0.4607824860276645
54083,2021-05-11,0.4274180799299629
54083,2021-05-18,NA
54083,2021-05-25,NA
54085,2020-09-01,NA
54085,2020-09-08,NA
54085,2020-09-15,0.46912859659794776
54085,2020-09-22,0.47413633359199114
54085,2020-09-29,0.4791440705860345
54085,2020-10-06,0.48415180758007786
54085,2020-10-13,0.48915954457412125
54085,2020-10-20,0.5052322096118048
54085,2020-10-27,0.5257308458669446
54085,2020-11-03,0.5462294821220843
54085,2020-11-10,0.566728118377224
54085,2020-11-17,0.5859752079646556
54085,2020-11-24,0.6020934308828171
54085,2020-12-01,0.6182116538009785
54085,2020-12-08,0.6343298767191399
54085,2020-12-15,0.6504480996373013
54085,2020-12-22,0.6547317499933527
54085,2020-12-29,0.6590154003494042
54085,2021-01-05,0.6632990507054556
54085,2021-01-12,0.6675827010615071
54085,2021-01-19,0.6663356524044798
54085,2021-01-26,0.6609405794876435
54085,2021-02-02,0.6555455065708072
54085,2021-02-09,0.6501504336539711
54085,2021-02-16,0.6436193493028022
54085,2021-02-23,0.630272196345638
54085,2021-03-02,0.6169250433884739
54085,2021-03-09,0.6035778904313097
54085,2021-03-16,0.5902061861961279
54085,2021-03-23,0.5766871742928399
54085,2021-03-30,0.5631681623895518
54085,2021-04-06,0.5496491504862637
54085,2021-04-13,0.5361301385829758
54085,2021-04-20,0.509026107703382
54085,2021-04-27,0.47648806923326587
54085,2021-05-04,0.44395003076314976
54085,2021-05-11,0.4114119922930337
54085,2021-05-18,NA
54085,2021-05-25,NA
54087,2020-09-01,NA
54087,2020-09-08,NA
54087,2020-09-15,0.49043961201793573
54087,2020-09-22,0.49543561221857363
54087,2020-09-29,0.5004316124192115
54087,2020-10-06,0.5054276126198494
54087,2020-10-13,0.5104236128204873
54087,2020-10-20,0.5262796765928066
54087,2020-10-27,0.5464797657937985
54087,2020-11-03,0.5666798549947905
54087,2020-11-10,0.5868799441957824
54087,2020-11-17,0.605825815676059
54087,2020-11-24,0.6216361428545475
54087,2020-12-01,0.6374464700330359
54087,2020-12-08,0.6532567972115244
54087,2020-12-15,0.6690671243900128
54087,2020-12-22,0.6734684942547742
54087,2020-12-29,0.6778698641195355
54087,2021-01-05,0.6822712339842969
54087,2021-01-12,0.6866726038490583
54087,2021-01-19,0.685680863850839
54087,2021-01-26,0.6806442914553843
54087,2021-02-02,0.6756077190599296
54087,2021-02-09,0.6705711466644748
54087,2021-02-16,0.6643825353894915
54087,2021-02-23,0.6512816908373368
54087,2021-03-02,0.6381808462851819
54087,2021-03-09,0.6250800017330271
54087,2021-03-16,0.6119604741186815
54087,2021-03-23,0.5987288481311911
54087,2021-03-30,0.5854972221437006
54087,2021-04-06,0.5722655961562101
54087,2021-04-13,0.5590339701687196
54087,2021-04-20,0.5313070599147963
54087,2021-04-27,0.4977820359542998
54087,2021-05-04,0.4642570119938034
54087,2021-05-11,0.4307319880333069
54087,2021-05-18,NA
54087,2021-05-25,NA
54089,2020-09-01,NA
54089,2020-09-08,NA
54089,2020-09-15,0.5056017866760162
54089,2020-09-22,0.5105784357595349
54089,2020-09-29,0.5155550848430537
54089,2020-10-06,0.5205317339265724
54089,2020-10-13,0.5255083830100911
54089,2020-10-20,0.5411791044611038
54089,2020-10-27,0.5611274548591142
54089,2020-11-03,0.5810758052571244
54089,2020-11-10,0.6010241556551348
54089,2020-11-17,0.6197201968108874
54089,2020-11-24,0.6352854648609957
54089,2020-12-01,0.650850732911104
54089,2020-12-08,0.6664160009612121
54089,2020-12-15,0.6819812690113204
54089,2020-12-22,0.6864513673375466
54089,2020-12-29,0.690921465663773
54089,2021-01-05,0.6953915639899992
54089,2021-01-12,0.6998616623162256
54089,2021-01-19,0.6990450087518472
54089,2021-01-26,0.6942632912695152
54089,2021-02-02,0.6894815737871833
54089,2021-02-09,0.6846998563048515
54089,2021-02-16,0.6787586149894058
54089,2021-02-23,0.6658602306752773
54089,2021-03-02,0.6529618463611488
54089,2021-03-09,0.6400634620470204
54089,2021-03-16,0.6271507775509296
54089,2021-03-23,0.6141522919630653
54089,2021-03-30,0.6011538063752011
54089,2021-04-06,0.5881553207873368
54089,2021-04-13,0.5751568351994726
54089,2021-04-20,0.547045461275005
54089,2021-04-27,0.512888932015896
54089,2021-05-04,0.4787324027567871
54089,2021-05-11,0.44457587349767813
54089,2021-05-18,NA
54089,2021-05-25,NA
54091,2020-09-01,NA
54091,2020-09-08,NA
54091,2020-09-15,0.5784691568652834
54091,2020-09-22,0.5832281069288145
54091,2020-09-29,0.5879870569923457
54091,2020-10-06,0.5927460070558767
54091,2020-10-13,0.5975049571194078
54091,2020-10-20,0.6119488661218936
54091,2020-10-27,0.6302667586999612
54091,2020-11-03,0.6485846512780289
54091,2020-11-10,0.6669025438560965
54091,2020-11-17,0.6840211268250582
54091,2020-11-24,0.6981414357712551
54091,2020-12-01,0.712261744717452
54091,2020-12-08,0.7263820536636489
54091,2020-12-15,0.7405023626098458
54091,2020-12-22,0.7451342798866337
54091,2020-12-29,0.7497661971634215
54091,2021-01-05,0.7543981144402094
54091,2021-01-12,0.7590300317169973
54091,2021-01-19,0.7589672318651565
54091,2021-01-26,0.7553833941668441
54091,2021-02-02,0.7517995564685316
54091,2021-02-09,0.7482157187702192
54091,2021-02-16,0.743479578260616
54091,2021-02-23,0.7318296208832683
54091,2021-03-02,0.7201796635059206
54091,2021-03-09,0.7085297061285728
54091,2021-03-16,0.696888650868467
54091,2021-03-23,0.6853010083118125
54091,2021-03-30,0.673713365755158
54091,2021-04-06,0.6621257231985035
54091,2021-04-13,0.650538080641849
54091,2021-04-20,0.6212994213597102
54091,2021-04-27,0.5850003553873777
54091,2021-05-04,0.5487012894150453
54091,2021-05-11,0.5124022234427128
54091,2021-05-18,NA
54091,2021-05-25,NA
54093,2020-09-01,NA
54093,2020-09-08,NA
54093,2020-09-15,0.4493843829827936
54093,2020-09-22,0.45438667736007876
54093,2020-09-29,0.459388971737364
54093,2020-10-06,0.46439126611464915
54093,2020-10-13,0.4693935604919343
54093,2020-10-20,0.48561927784477044
54093,2020-10-27,0.5063343643878269
54093,2020-11-03,0.5270494509308834
54093,2020-11-10,0.5477645374739399
54093,2020-11-17,0.56723612143602
54093,2020-11-24,0.5835989489456593
54093,2020-12-01,0.5999617764552987
54093,2020-12-08,0.6163246039649379
54093,2020-12-15,0.6326874314745773
54093,2020-12-22,0.6368396340643497
54093,2020-12-29,0.6409918366541222
54093,2021-01-05,0.6451440392438946
54093,2021-01-12,0.6492962418336672
54093,2021-01-19,0.6478039882163599
54093,2021-01-26,0.6420783924437429
54093,2021-02-02,0.6363527966711259
54093,2021-02-09,0.630627200898509
54093,2021-02-16,0.6237863146535516
54093,2021-02-23,0.6102536855745522
54093,2021-03-02,0.5967210564955527
54093,2021-03-09,0.5831884274165533
54093,2021-03-16,0.5696261185533992
54093,2021-03-23,0.5558857309853169
54093,2021-03-30,0.5421453434172347
54093,2021-04-06,0.5284049558491525
54093,2021-04-13,0.5146645682810702
54093,2021-04-20,0.488221136142162
54093,2021-04-27,0.45669648617492337
54093,2021-05-04,0.42517183620768473
54093,2021-05-11,0.39364718624044615
54093,2021-05-18,NA
54093,2021-05-25,NA
54095,2020-09-01,NA
54095,2020-09-08,NA
54095,2020-09-15,0.502814619256885
54095,2020-09-22,0.5077955068034692
54095,2020-09-29,0.5127763943500533
54095,2020-10-06,0.5177572818966375
54095,2020-10-13,0.5227381694432216
54095,2020-10-20,0.5384448640937303
54095,2020-10-27,0.5584418815858088
54095,2020-11-03,0.5784388990778874
54095,2020-11-10,0.5984359165699659
54095,2020-11-17,0.6171800364949611
54095,2020-11-24,0.6327919125022482
54095,2020-12-01,0.6484037885095354
54095,2020-12-08,0.6640156645168225
54095,2020-12-15,0.6796275405241097
54095,2020-12-22,0.684085932574639
54095,2020-12-29,0.6885443246251685
54095,2021-01-05,0.6930027166756978
54095,2021-01-12,0.6974611087262271
54095,2021-01-19,0.6966127009297945
54095,2021-01-26,0.6917841932481404
54095,2021-02-02,0.6869556855664865
54095,2021-02-09,0.6821271778848323
54095,2021-02-16,0.676140281426831
54095,2021-02-23,0.6632030523107462
54095,2021-03-02,0.6502658231946613
54095,2021-03-09,0.6373285940785764
54095,2021-03-16,0.6243762463846869
54095,2021-03-23,0.6113331872239692
54095,2021-03-30,0.5982901280632514
54095,2021-04-06,0.5852470689025338
54095,2021-04-13,0.572204009741816
54095,2021-04-20,0.5441595839535917
54095,2021-04-27,0.5101146115143649
54095,2021-05-04,0.476069639075138
54095,2021-05-11,0.4420246666359111
54095,2021-05-18,NA
54095,2021-05-25,NA
54097,2020-09-01,NA
54097,2020-09-08,NA
54097,2020-09-15,0.553436335896868
54097,2020-09-22,0.5582930432417927
54097,2020-09-29,0.5631497505867175
54097,2020-10-06,0.5680064579316421
54097,2020-10-13,0.5728631652765668
54097,2020-10-20,0.5877885783413825
54097,2020-10-27,0.6067414736941547
54097,2020-11-03,0.6256943690469268
54097,2020-11-10,0.6446472643996989
54097,2020-11-17,0.6623745360218954
54097,2020-11-24,0.677037748317653
54097,2020-12-01,0.6917009606134106
54097,2020-12-08,0.7063641729091681
54097,2020-12-15,0.7210273852049256
54097,2020-12-22,0.7256345391036119
54097,2020-12-29,0.730241693002298
54097,2021-01-05,0.7348488469009843
54097,2021-01-12,0.7394560007996706
54097,2021-01-19,0.7391516339068365
54097,2021-01-26,0.7351636264203621
54097,2021-02-02,0.7311756189338879
54097,2021-02-09,0.7271876114474136
54097,2021-02-16,0.7220370128094487
54097,2021-02-23,0.7099108672625392
54097,2021-03-02,0.6977847217156298
54097,2021-03-09,0.6856585761687204
54097,2021-03-16,0.6735330066521789
54097,2021-03-23,0.6614108933178444
54097,2021-03-30,0.64928877998351
54097,2021-04-06,0.6371666666491755
54097,2021-04-13,0.6250445533148411
54097,2021-04-20,0.5960543256205811
54097,2021-04-27,0.560316852182351
54097,2021-05-04,0.5245793787441209
54097,2021-05-11,0.4888419053058908
54097,2021-05-18,NA
54097,2021-05-25,NA
54099,2020-09-01,NA
54099,2020-09-08,NA
54099,2020-09-15,0.5641724820349282
54099,2020-09-22,0.5689901704329992
54099,2020-09-29,0.5738078588310702
54099,2020-10-06,0.5786255472291412
54099,2020-10-13,0.5834432356272121
54099,2020-10-20,0.598169527867427
54099,2020-10-27,0.6168592616444994
54099,2020-11-03,0.635548995421572
54099,2020-11-10,0.6542387291986443
54099,2020-11-17,0.6717130984137721
54099,2020-11-24,0.6861490562240384
54099,2020-12-01,0.7005850140343047
54099,2020-12-08,0.7150209718445709
54099,2020-12-15,0.7294569296548372
54099,2020-12-22,0.734078583169299
54099,2020-12-29,0.7387002366837607
54099,2021-01-05,0.7433218901982225
54099,2021-01-12,0.7479435437126841
54099,2021-01-19,0.7477451235917828
54099,2021-01-26,0.743931648244359
54099,2021-02-02,0.7401181728969352
54099,2021-02-09,0.7363046975495114
54099,2021-02-16,0.731332074028504
54099,2021-02-23,0.7194045614659945
54099,2021-03-02,0.7074770489034851
54099,2021-03-09,0.6955495363409756
54099,2021-03-16,0.6836261319689716
54099,2021-03-23,0.6717273767399999
54099,2021-03-30,0.6598286215110283
54099,2021-04-06,0.6479298662820566
54099,2021-04-13,0.636031111053085
54099,2021-04-20,0.6069160046515736
54099,2021-04-27,0.5709143577810465
54099,2021-05-04,0.5349127109105194
54099,2021-05-11,0.4989110640399923
54099,2021-05-18,NA
54099,2021-05-25,NA
54101,2020-09-01,NA
54101,2020-09-08,NA
54101,2020-09-15,0.44314698195316327
54101,2020-09-22,0.44814426226309667
54101,2020-09-29,0.4531415425730301
54101,2020-10-06,0.4581388228829635
54101,2020-10-13,0.4631361031928969
54101,2020-10-20,0.4794003287530928
54101,2020-10-27,0.5001713324133936
54101,2020-11-03,0.5209423360736946
54101,2020-11-10,0.5417133397339955
54101,2020-11-17,0.5612444899555661
54101,2020-11-24,0.577676006580311
54101,2020-12-01,0.5941075232050559
54101,2020-12-08,0.6105390398298008
54101,2020-12-15,0.6269705564545458
54101,2020-12-22,0.6310767019833905
54101,2020-12-29,0.6351828475122351
54101,2021-01-05,0.6392889930410798
54101,2021-01-12,0.6433951385699245
54101,2021-01-19,0.6418238687870927
54101,2021-01-26,0.6359945375205037
54101,2021-02-02,0.6301652062539147
54101,2021-02-09,0.6243358749873257
54101,2021-02-16,0.6173989926305976
54101,2021-02-23,0.6038168037330353
54101,2021-03-02,0.5902346148354729
54101,2021-03-09,0.5766524259379106
54101,2021-03-16,0.5630389981974582
54101,2021-03-23,0.5492381373996656
54101,2021-03-30,0.5354372766018731
54101,2021-04-06,0.5216364158040807
54101,2021-04-13,0.5078355550062882
54101,2021-04-20,0.4816170836017496
54101,2021-04-27,0.45043156795451256
54101,2021-05-04,0.4192460523072756
54101,2021-05-11,0.3880605366600386
54101,2021-05-18,NA
54101,2021-05-25,NA
54103,2020-09-01,NA
54103,2020-09-08,NA
54103,2020-09-15,0.5194791971441612
54103,2020-09-22,0.5244302026989474
54103,2020-09-29,0.5293812082537335
54103,2020-10-06,0.5343322138085195
54103,2020-10-13,0.5392832193633056
54103,2020-10-20,0.5547623246309495
54103,2020-10-27,0.5744526697837367
54103,2020-11-03,0.5941430149365237
54103,2020-11-10,0.6138333600893108
54103,2020-11-17,0.6322759153043909
54103,2020-11-24,0.6475989956752033
54103,2020-12-01,0.6629220760460157
54103,2020-12-08,0.6782451564168281
54103,2020-12-15,0.6935682367876406
54103,2020-12-22,0.6980904572277202
54103,2020-12-29,0.7026126776677999
54103,2021-01-05,0.7071348981078796
54103,2021-01-12,0.7116571185479592
54103,2021-01-19,0.7109955675411506
54103,2021-01-26,0.7064461879491757
54103,2021-02-02,0.7018968083572008
54103,2021-02-09,0.6973474287652259
54103,2021-02-16,0.6916344674256649
54103,2021-02-23,0.6789400156005873
54103,2021-03-02,0.6662455637755096
54103,2021-03-09,0.6535511119504319
54103,2021-03-16,0.6408465178338749
54103,2021-03-23,0.6280810699684415
54103,2021-03-30,0.615315622103008
54103,2021-04-06,0.6025501742375746
54103,2021-04-13,0.5897847263721413
54103,2021-04-20,0.5613653690495695
54103,2021-04-27,0.5266844479441423
54103,2021-05-04,0.49200352683871507
54103,2021-05-11,0.45732260573328787
54103,2021-05-18,NA
54103,2021-05-25,NA
54105,2020-09-01,NA
54105,2020-09-08,NA
54105,2020-09-15,0.47839077090782023
54105,2020-09-22,0.48339563952966147
54105,2020-09-29,0.48840050815150265
54105,2020-10-06,0.4934053767733439
54105,2020-10-13,0.4984102453951851
54105,2020-10-20,0.5143951952459465
54105,2020-10-27,0.5347721775882759
54105,2020-11-03,0.5551491599306052
54105,2020-11-10,0.5755261422729346
54105,2020-11-17,0.5946496487519196
54105,2020-11-24,0.6106394655725436
54105,2020-12-01,0.6266292823931675
54105,2020-12-08,0.6426190992137915
54105,2020-12-15,0.6586089160344154
54105,2020-12-22,0.6629467861916302
54105,2020-12-29,0.6672846563488449
54105,2021-01-05,0.6716225265060597
54105,2021-01-12,0.6759603966632746
54105,2021-01-19,0.6748255739276144
54105,2021-01-26,0.6695862315222982
54105,2021-02-02,0.664346889116982
54105,2021-02-09,0.6591075467116657
54105,2021-02-16,0.6527244274252945
54105,2021-02-23,0.6394786468525926
54105,2021-03-02,0.6262328662798908
54105,2021-03-09,0.612987085707189
54105,2021-03-16,0.5997192619016216
54105,2021-03-23,0.5863191786988606
54105,2021-03-30,0.5729190954960998
54105,2021-04-06,0.5595190122933389
54105,2021-04-13,0.5461189290905779
54105,2021-04-20,0.5187325060459219
54105,2021-04-27,0.4857515470645079
54105,2021-05-04,0.4527705880830939
54105,2021-05-11,0.4197896291016799
54105,2021-05-18,NA
54105,2021-05-25,NA
54107,2020-09-01,NA
54107,2020-09-08,NA
54107,2020-09-15,0.6391010649481577
54107,2020-09-22,0.6435264523022308
54107,2020-09-29,0.6479518396563041
54107,2020-10-06,0.6523772270103773
54107,2020-10-13,0.6568026143644505
54107,2020-10-20,0.6698428422661438
54107,2020-10-27,0.6863290063868851
54107,2020-11-03,0.7028151705076263
54107,2020-11-10,0.7193013346283677
54107,2020-11-17,0.7346858354996392
54107,2020-11-24,0.7473161782472362
54107,2020-12-01,0.7599465209948333
54107,2020-12-08,0.7725768637424304
54107,2020-12-15,0.7852072064900274
54107,2020-12-22,0.7897706734569138
54107,2020-12-29,0.7943341404238001
54107,2021-01-05,0.7988976073906864
54107,2021-01-12,0.8034610743575727
54107,2021-01-19,0.803900179138968
54107,2021-01-26,0.8012460122812451
54107,2021-02-02,0.7985918454235222
54107,2021-02-09,0.7959376785657992
54107,2021-02-16,0.7921875634784993
54107,2021-02-23,0.7818617590137369
54107,2021-03-02,0.7715359545489746
54107,2021-03-09,0.7612101500842122
54107,2021-03-16,0.7509143162829659
54107,2021-03-23,0.740798306462815
54107,2021-03-30,0.730682296642664
54107,2021-04-06,0.7205662868225131
54107,2021-04-13,0.7104502770023623
54107,2021-04-20,0.681255179094168
54107,2021-04-27,0.6444284459507563
54107,2021-05-04,0.6076017128073447
54107,2021-05-11,0.570774979663933
54107,2021-05-18,NA
54107,2021-05-25,NA
54109,2020-09-01,NA
54109,2020-09-08,NA
54109,2020-09-15,0.5192460536803923
54109,2020-09-22,0.5241975522863511
54109,2020-09-29,0.52914905089231
54109,2020-10-06,0.5341005494982688
54109,2020-10-13,0.5390520481042277
54109,2020-10-20,0.5545345426173243
54109,2020-10-27,0.5742294354932759
54109,2020-11-03,0.5939243283692276
54109,2020-11-10,0.6136192212451792
54109,2020-11-17,0.6320662264148419
54109,2020-11-24,0.647393512318782
54109,2020-12-01,0.6627207982227221
54109,2020-12-08,0.6780480841266622
54109,2020-12-15,0.6933753700306022
54109,2020-12-22,0.6978967991564176
54109,2020-12-29,0.7024182282822329
54109,2021-01-05,0.7069396574080481
54109,2021-01-12,0.7114610865338634
54109,2021-01-19,0.7107969719213556
54109,2021-01-26,0.7062436995051053
54109,2021-02-02,0.7016904270888551
54109,2021-02-09,0.6971371546726048
54109,2021-02-16,0.6914203469323699
54109,2021-02-23,0.6787223272482266
54109,2021-03-02,0.6660243075640834
54109,2021-03-09,0.6533262878799401
54109,2021-03-16,0.640618054929009
54109,2021-03-23,0.6278485423773511
54109,2021-03-30,0.6150790298256933
54109,2021-04-06,0.6023095172740354
54109,2021-04-13,0.5895400047223776
54109,2021-04-20,0.5611254698986459
54109,2021-04-27,0.5264529261660846
54109,2021-05-04,0.4917803824335234
54109,2021-05-11,0.4571078387009622
54109,2021-05-18,NA
54109,2021-05-25,NA
55001,2020-09-01,NA
55001,2020-09-08,NA
55001,2020-09-15,0.49460809810039247
55001,2020-09-22,0.4995996848976014
55001,2020-09-29,0.5045912716948103
55001,2020-10-06,0.5095828584920193
55001,2020-10-13,0.5145744452892282
55001,2020-10-20,0.53038209625132815
55001,2020-10-27,0.5505161728793844
55001,2020-11-03,0.5706502495074407
55001,2020-11-10,0.5907843261354969
55001,2020-11-17,0.6096643940982396
55001,2020-11-24,0.6254094403976982
55001,2020-12-01,0.6411544866971568
55001,2020-12-08,0.6568995329966153
55001,2020-12-15,0.6726445792960739
55001,2020-12-22,0.6770660800829531
55001,2020-12-29,0.6814875808698323
55001,2021-01-05,0.6859090816567115
55001,2021-01-12,0.6903305824435907
55001,2021-01-19,0.6893875440628771
55001,2021-01-26,0.6844211013064689
55001,2021-02-02,0.6794546585500607
55001,2021-02-09,0.6744882157936526
55001,2021-02-16,0.6683673551606827
55001,2021-02-23,0.6553199872683426
55001,2021-03-02,0.6422726193760027
55001,2021-03-09,0.6292252514836626
55001,2021-03-16,0.6161603884997443
55001,2021-03-23,0.6029905549663562
55001,2021-03-30,0.5898207214329682
55001,2021-04-06,0.5766508878995801
55001,2021-04-13,0.563481054366192
55001,2021-04-20,0.5356435159330779
55001,2021-04-27,0.5019388955400732
55001,2021-05-04,0.4682342751470686
55001,2021-05-11,0.43452965475406397
55001,2021-05-18,NA
55001,2021-05-25,NA
55003,2020-09-01,NA
55003,2020-09-08,NA
55003,2020-09-15,0.44145647580067704
55003,2020-09-22,0.44645212309242277
55003,2020-09-29,0.4514477703841685
55003,2020-10-06,0.45644341767591423
55003,2020-10-13,0.46143906496765996
55003,2020-10-20,0.4777128972652195
55003,2020-10-27,0.4984980035651045
55003,2020-11-03,0.5192831098649895
55003,2020-11-10,0.5400682161648744
55003,2020-11-17,0.5596145492738008
55003,2020-11-24,0.5760639494053308
55003,2020-12-01,0.5925133495368606
55003,2020-12-08,0.6089627496683906
55003,2020-12-15,0.6254121497999204
55003,2020-12-22,0.6295054353287837
55003,2020-12-29,0.6335987208576469
55003,2021-01-05,0.6376920063865101
55003,2021-01-12,0.6417852919153734
55003,2021-01-19,0.6401924876516316
55003,2021-01-26,0.634335116043436
55003,2021-02-02,0.6284777444352404
55003,2021-02-09,0.6226203728270449
55003,2021-02-16,0.6156576472549307
55003,2021-02-23,0.6020627978993051
55003,2021-03-02,0.5884679485436793
55003,2021-03-09,0.5748730991880537
55003,2021-03-16,0.5612465934238913
55003,2021-03-23,0.5474301492085079
55003,2021-03-30,0.5336137049931244
55003,2021-04-06,0.519797260777741
55003,2021-04-13,0.5059808165623576
55003,2021-04-20,0.4798246405385641
55003,2021-04-27,0.44873257179140663
55003,2021-05-04,0.4176405030442492
55003,2021-05-11,0.38654843429709174
55003,2021-05-18,NA
55003,2021-05-25,NA
55005,2020-09-01,NA
55005,2020-09-08,NA
55005,2020-09-15,0.5329982384884651
55005,2020-09-22,0.537917037698875
55005,2020-09-29,0.542835836909285
55005,2020-10-06,0.547754636119695
55005,2020-10-13,0.552673435330105
55005,2020-10-20,0.5679462600313677
55005,2020-10-27,0.5873606949289716
55005,2020-11-03,0.6067751298265754
55005,2020-11-10,0.6261895647241793
55005,2020-11-17,0.6443631518937657
55005,2020-11-24,0.6594346197433085
55005,2020-12-01,0.6745060875928514
55005,2020-12-08,0.6895775554423942
55005,2020-12-15,0.704649023291937
55005,2020-12-22,0.709212241803623
55005,2020-12-29,0.7137754603153088
55005,2021-01-05,0.7183386788269948
55005,2021-01-12,0.7229018973386806
55005,2021-01-19,0.7223864581015627
55005,2021-01-26,0.7180620255528417
55005,2021-02-02,0.7137375930041208
55005,2021-02-09,0.7094131604553997
55005,2021-02-16,0.7039237085392135
55005,2021-02-23,0.6914441404182353
55005,2021-03-02,0.6789645722972572
55005,2021-03-09,0.666485004176279
55005,2021-03-16,0.653999472516929
55005,2021-03-23,0.6414781596273482
55005,2021-03-30,0.6289568467377675
55005,2021-04-06,0.6164355338481867
55005,2021-04-13,0.6039142209586059
55005,2021-04-20,0.5752360692519639
55005,2021-04-27,0.5400951820184975
55005,2021-05-04,0.504954294785031
55005,2021-05-11,0.46981340755156453
55005,2021-05-18,NA
55005,2021-05-25,NA
55007,2020-09-01,NA
55007,2020-09-08,NA
55007,2020-09-15,0.4131376718735619
55007,2020-09-22,0.41808844998298067
55007,2020-09-29,0.42303922809239947
55007,2020-10-06,0.42799000620181826
55007,2020-10-13,0.43294078431123706
55007,2020-10-20,0.44932152780144186
55007,2020-10-27,0.4702742574439611
55007,2020-11-03,0.49122698708648027
55007,2020-11-10,0.5121797167289995
55007,2020-11-17,0.5319175082472091
55007,2020-11-24,0.5486179544546447
55007,2020-12-01,0.5653184006620803
55007,2020-12-08,0.5820188468695159
55007,2020-12-15,0.5987192930769515
55007,2020-12-22,0.6025730442640755
55007,2020-12-29,0.6064267954511997
55007,2021-01-05,0.6102805466383238
55007,2021-01-12,0.6141342978254478
55007,2021-01-19,0.6121740954556624
55007,2021-01-26,0.6058534279181949
55007,2021-02-02,0.5995327603807272
55007,2021-02-09,0.5932120928432596
55007,2021-02-16,0.5858292479180415
55007,2021-02-23,0.5720733386663198
55007,2021-03-02,0.5583174294145983
55007,2021-03-09,0.5445615201628767
55007,2021-03-16,0.5307672654986771
55007,2021-03-23,0.5167429383596096
55007,2021-03-30,0.502718611220542
55007,2021-04-06,0.48869428408147436
55007,2021-04-13,0.47466995694240677
55007,2021-04-20,0.4496395991157353
55007,2021-04-27,0.4202068290140223
55007,2021-05-04,0.3907740589123093
55007,2021-05-11,0.36134128881059624
55007,2021-05-18,NA
55007,2021-05-25,NA
55009,2020-09-01,NA
55009,2020-09-08,NA
55009,2020-09-15,0.6877518933973072
55009,2020-09-22,0.6918135539360508
55009,2020-09-29,0.6958752144747945
55009,2020-10-06,0.6999368750135381
55009,2020-10-13,0.7039985355522816
55009,2020-10-20,0.7156914278559965
55009,2020-10-27,0.7304368128656998
55009,2020-11-03,0.7451821978754032
55009,2020-11-10,0.7599275828851065
55009,2020-11-17,0.7736823807319652
55009,2020-11-24,0.784960710671712
55009,2020-12-01,0.7962390406114588
55009,2020-12-08,0.8075173705512056
55009,2020-12-15,0.8187957004909525
55009,2020-12-22,0.8231771272937619
55009,2020-12-29,0.8275585540965713
55009,2021-01-05,0.8319399808993807
55009,2021-01-12,0.8363214077021901
55009,2021-01-19,0.8370718134199914
55009,2021-01-26,0.8350989533240368
55009,2021-02-02,0.8331260932280822
55009,2021-02-09,0.8311532331321275
55009,2021-02-16,0.8281593550888009
55009,2021-02-23,0.8190393693612424
55009,2021-03-02,0.8099193836336841
55009,2021-03-09,0.8007993979061256
55009,2021-03-16,0.7917262639394854
55009,2021-03-23,0.7829342405383543
55009,2021-03-30,0.774142217137223
55009,2021-04-06,0.7653501937360917
55009,2021-04-13,0.7565581703349604
55009,2021-04-20,0.7281092356199426
55009,2021-04-27,0.6917975363793701
55009,2021-05-04,0.6554858371387976
55009,2021-05-11,0.6191741378982251
55009,2021-05-18,NA
55009,2021-05-25,NA
55011,2020-09-01,NA
55011,2020-09-08,NA
55011,2020-09-15,0.4603283688846908
55011,2020-09-22,0.4653356309490958
55011,2020-09-29,0.47034289301350074
55011,2020-10-06,0.47535015507790573
55011,2020-10-13,0.48035741714231067
55011,2020-10-20,0.4965040780171461
55011,2020-10-27,0.5171064984161536
55011,2020-11-03,0.5377089188151611
55011,2020-11-10,0.5583113392141686
55011,2020-11-17,0.5776651383156518
55011,2020-11-24,0.5938973841733237
55011,2020-12-01,0.6101296300309957
55011,2020-12-08,0.6263618758886678
55011,2020-12-15,0.6425941217463398
55011,2020-12-22,0.6468218655411297
55011,2020-12-29,0.6510496093359197
55011,2021-01-05,0.6552773531307097
55011,2021-01-12,0.6595050969254995
55011,2021-01-19,0.6581497216708706
55011,2021-01-26,0.6526070071291773
55011,2021-02-02,0.6470642925874841
55011,2021-02-09,0.6415215780457908
55011,2021-02-16,0.6348513823655372
55011,2021-02-23,0.6214162998539215
55011,2021-03-02,0.6079812173423059
55011,2021-03-09,0.5945461348306903
55011,2021-03-16,0.5810841786631482
55011,2021-03-23,0.5674609805600473
55011,2021-03-30,0.5538377824569464
55011,2021-04-06,0.5402145843538455
55011,2021-04-13,0.5265913862507445
55011,2021-04-20,0.4997720302463523
55011,2021-04-27,0.46767421108144347
55011,2021-05-04,0.43557639191653463
55011,2021-05-11,0.4034785727516258
55011,2021-05-18,NA
55011,2021-05-25,NA
55013,2020-09-01,NA
55013,2020-09-08,NA
55013,2020-09-15,0.4568277554212093
55013,2020-09-22,0.4618339576741626
55013,2020-09-29,0.46684015992711586
55013,2020-10-06,0.4718463621800691
